,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
Houston Texans,9,9,9,11/3/2019,Sun,Away,JAX,W,26,3,,22,28,78.6,194,2,6.9,8.36,119.3,1,7,34,216,1,6.4,63,410,6.51,3,2,3,2,3,136,11,8,2,21,4,11,1,1,7,60,1,0,1,32:33:00
Houston Texans,10,10,11,11/17/2019,Sun,Away,BAL,L,7,41,,18,30,60,110,0,3.7,2.17,53.5,7,59,20,122,1,6.1,57,232,4.07,1,0,1,1,3,112,10,3,3,16,2,10,1,4,5,60,1,1,2,23:41
Houston Texans,11,11,12,11/21/2019,Thu,Home,IND,W,20,17,,19,30,63.3,297,2,9.9,9.73,104.4,1,1,24,99,0,4.1,55,396,7.2,2,2,2,2,2,94,11,5,0,16,6,12,0,2,4,27,0,1,1,26:43:00
Houston Texans,12,12,13,12/1/2019,Sun,Home,NWE,W,28,22,,19,26,73.1,224,4,8.6,11.69,138.5,3,16,23,52,0,2.3,52,276,5.31,0,0,4,4,5,236,12,2,2,16,6,11,0,0,8,79,0,0,0,25:25:00
Houston Texans,13,13,14,12/8/2019,Sun,Home,DEN,L,24,38,,28,50,56,280,1,5.6,4.2,62.1,3,12,22,134,2,6.1,75,414,5.52,1,1,3,3,2,74,16,9,1,26,6,13,2,4,9,44,1,2,3,28:35:00
Houston Texans,14,14,15,12/15/2019,Sun,Away,TEN,W,24,21,,19,27,70.4,234,2,8.7,6.81,90.7,1,9,35,140,1,4,63,374,5.94,1,1,3,3,4,185,12,9,2,23,5,10,0,0,5,27,0,2,2,31:20:00
Houston Texans,15,15,16,12/21/2019,Sat,Away,TAM,W,23,20,,19,32,59.4,161,0,5,3.63,59.5,5,23,26,68,1,2.6,63,229,3.63,3,3,2,2,6,267,7,5,3,15,4,14,1,1,4,35,1,1,2,29:32:00
Houston Texans,16,16,17,12/29/2019,Sun,Home,TEN,L,14,35,,21,36,58.3,192,0,5.3,4.08,61.3,4,33,25,109,2,4.4,65,301,4.63,0,0,2,2,5,248,11,9,0,20,3,12,2,4,5,35,0,1,1,31:39:00
Houston Texans,1,1,1,9/10/2020,Thu,Away,KAN,L,20,34,,20,32,62.5,242,1,7.6,6.78,83.1,4,11,22,118,2,5.4,58,360,6.21,1,0,2,2,3,123,13,8,0,21,4,10,1,1,5,37,0,1,1,25:13:00
Houston Texans,2,2,2,9/20/2020,Sun,Home,BAL,L,16,33,,25,36,69.4,253,1,7,6.33,86.9,4,22,17,51,0,3,57,304,5.33,3,3,1,1,3,140,15,2,1,18,3,9,0,1,4,22,1,1,2,25:09:00
Houston Texans,3,3,3,9/27/2020,Sun,Away,PIT,L,21,28,,19,27,70.4,231,2,8.6,8.37,105.6,5,33,15,29,1,1.9,47,260,5.53,0,0,3,3,6,291,12,1,0,13,5,12,0,0,4,49,0,1,1,23:09
Houston Texans,4,4,4,10/4/2020,Sun,Home,MIN,L,23,31,,20,33,60.6,290,2,8.8,10,109.4,3,10,26,96,0,3.7,62,386,6.23,3,3,2,2,4,201,12,5,3,20,3,12,1,2,2,15,1,0,1,23:29
Houston Texans,5,5,5,10/11/2020,Sun,Home,JAX,W,30,14,,25,35,71.4,357,3,10.2,9.34,108.9,1,2,22,129,0,5.9,58,486,8.38,3,3,3,3,1,33,16,7,1,24,5,10,1,1,5,25,0,2,2,28:01:00
Houston Texans,6,6,6,10/18/2020,Sun,Away,TEN,L,36,42,OT,28,38,73.7,320,4,8.4,10.53,133.7,2,15,27,92,1,3.4,67,412,6.15,1,1,4,3,4,209,17,6,2,25,7,14,3,3,4,46,0,0,0,31:40:00
Houston Texans,7,7,7,10/25/2020,Sun,Home,GNB,L,20,35,,29,39,74.4,286,2,7.3,8.36,111.7,3,23,22,79,0,3.6,64,365,5.7,3,2,2,2,4,205,15,4,1,20,6,14,0,1,6,55,1,0,1,31:06:00
Houston Texans,8,8,9,11/8/2020,Sun,Away,JAX,W,27,25,,19,32,59.4,267,2,8.3,9.59,107.2,2,14,28,107,1,3.8,62,374,6.03,2,2,3,3,5,223,10,7,2,19,6,15,0,0,3,18,1,0,1,27:53:00
Houston Texans,9,9,10,11/15/2020,Sun,Away,CLE,L,7,10,,20,30,66.7,153,1,5.1,5.77,90,2,10,22,90,0,4.1,54,243,4.5,1,0,1,1,4,194,7,8,1,16,7,14,0,1,6,49,0,0,0,26:40:00
Houston Texans,10,10,11,11/22/2020,Sun,Home,NWE,W,27,20,,28,37,75.7,344,2,9.3,10.38,121.9,0,0,19,55,1,2.9,56,399,7.13,2,2,3,3,4,161,17,2,2,21,5,11,0,0,5,35,0,0,0,27:42:00
Houston Texans,11,11,12,11/26/2020,Thu,Away,DET,W,41,25,,17,25,68,307,4,12.3,15.48,149.5,2,11,23,77,0,3.3,50,384,7.68,2,2,4,3,3,117,15,4,2,21,3,9,0,0,10,74,1,0,1,26:16:00
Houston Texans,12,12,13,12/6/2020,Sun,Home,IND,L,20,26,,26,38,68.4,308,0,8.1,6.92,81.9,5,33,19,90,2,4.7,62,398,6.42,3,2,2,2,3,145,15,4,1,20,5,13,0,0,3,30,1,1,2,26:28:00
Houston Texans,13,13,14,12/13/2020,Sun,Away,CHI,L,7,36,,21,30,70,155,1,5.2,5.83,93.1,7,64,27,108,0,4,64,263,4.11,0,0,1,1,4,172,10,7,0,17,7,14,1,3,6,50,2,0,2,30:26:00
Houston Texans,14,14,15,12/20/2020,Sun,Away,IND,L,20,27,,33,41,80.5,342,2,8.3,9.32,117.7,5,31,21,83,0,4,67,425,6.34,2,2,2,2,2,95,17,4,1,22,8,15,1,2,5,24,2,0,2,30:50:00
Houston Texans,15,15,16,12/27/2020,Sun,Home,CIN,L,31,37,,24,33,72.7,322,3,9.8,11.58,133.6,1,2,17,166,1,9.8,51,488,9.57,1,1,4,4,4,180,14,8,1,23,4,9,0,0,6,46,1,0,1,23:50
Houston Texans,16,16,17,1/3/2021,Sun,Home,TEN,L,38,41,,29,40,72.5,361,3,9,9.4,114.7,4,24,17,96,1,5.6,61,457,7.49,4,4,3,2,1,42,17,6,3,26,5,12,1,1,6,44,0,1,1,28:56:00
Houston Texans,1,1,1,9/12/2021,Sun,Home,JAX,W,37,21,,21,33,63.6,289,2,8.8,9.97,111.8,1,2,41,160,2,3.9,75,449,5.99,3,3,4,4,6,266,13,6,3,22,12,21,0,0,5,50,0,0,0,35:04:00
Houston Texans,2,2,2,9/19/2021,Sun,Away,CLE,L,21,31,,18,29,62.1,220,2,7.6,7.41,94,1,7,28,82,1,2.9,58,302,5.21,1,0,3,3,4,209,10,5,2,17,8,14,0,0,9,78,1,1,2,24:55:00
Houston Texans,3,3,3,9/23/2021,Thu,Home,CAR,L,9,24,,19,28,67.9,151,1,5.4,6.11,93,4,17,17,42,0,2.5,49,193,3.94,1,1,1,0,6,267,10,2,2,14,1,9,0,1,7,51,0,0,0,24:15:00
Houston Texans,4,4,4,10/3/2021,Sun,Away,BUF,L,0,40,,11,21,52.4,61,0,2.9,-5.67,18.7,3,26,18,48,0,2.7,42,109,2.6,0,0,0,0,5,251,4,2,0,6,1,9,1,2,10,100,1,4,5,21:45
Houston Texans,5,5,5,10/10/2021,Sun,Home,NWE,L,22,25,,21,29,72.4,293,3,10.1,12.17,139,3,19,24,67,0,2.8,56,360,6.43,2,1,3,1,3,99,10,2,2,14,6,14,3,3,8,70,1,0,1,29:16:00
Houston Texans,6,6,6,10/17/2021,Sun,Away,IND,L,3,31,,29,43,67.4,229,0,5.3,3.23,61.1,2,14,29,124,0,4.3,74,353,4.77,1,1,0,0,5,212,12,7,0,19,9,17,1,2,4,25,1,2,3,34:33:00
Houston Texans,7,7,7,10/24/2021,Sun,Away,ARI,L,5,31,,23,32,71.9,118,0,3.7,3.69,77.3,2,17,15,42,0,2.8,49,160,3.27,1,1,0,0,7,344,6,0,2,8,2,13,0,2,8,80,1,0,1,25:57:00
Houston Texans,8,8,8,10/31/2021,Sun,Home,LAR,L,22,38,,29,39,74.4,279,2,7.2,7.03,100.3,5,31,14,44,1,3.1,58,323,5.57,1,0,2,2,7,364,13,4,1,18,4,12,0,0,6,38,0,1,1,26:25:00
Houston Texans,9,9,9,11/7/2021,Sun,Away,MIA,L,9,17,,24,44,54.5,199,0,4.5,1.45,38,5,41,18,73,0,4.1,67,272,4.06,3,3,0,0,5,235,11,3,0,14,6,17,1,1,8,60,1,3,4,29:42:00
Houston Texans,10,10,11,11/21/2021,Sun,Away,TEN,W,22,13,,14,24,58.3,107,0,4.5,4.46,69.3,0,0,38,83,2,2.2,62,190,3.06,3,3,2,1,7,307,5,8,2,15,6,17,1,1,7,50,0,0,0,29:38:00
Houston Texans,11,11,12,11/28/2021,Sun,Home,NYJ,L,14,21,,17,26,65.4,106,2,4.1,3.88,83.2,5,52,24,96,0,4,55,202,3.67,1,0,2,2,5,236,7,4,2,13,6,14,1,2,4,32,0,1,1,26:18:00
Houston Texans,12,12,13,12/5/2021,Sun,Home,IND,L,0,31,,11,27,40.7,57,0,2.1,0.44,33.1,4,37,19,84,0,4.4,50,141,2.82,0,0,0,0,6,302,6,3,0,9,3,12,0,3,4,25,1,1,2,18:25
Houston Texans,13,13,14,12/12/2021,Sun,Home,SEA,L,13,33,,33,49,67.3,317,1,6.5,6.88,92,2,14,25,63,0,2.5,76,380,5,2,2,1,1,5,229,16,6,3,25,3,13,0,2,6,52,0,0,0,33:19:00
Houston Texans,14,14,15,12/19/2021,Sun,Away,JAX,W,30,16,,19,30,63.3,206,2,6.9,6.7,91.8,1,3,26,75,0,2.9,57,281,4.93,3,3,3,3,4,193,8,4,1,13,10,18,0,0,9,65,0,1,1,30:07:00
Houston Texans,15,15,16,12/26/2021,Sun,Home,LAC,W,41,29,,21,27,77.8,248,2,9.2,10.67,129.6,1,6,36,189,2,5.3,64,437,6.83,3,2,5,5,1,53,14,9,3,26,9,13,0,0,10,70,0,0,0,34:52:00
Houston Texans,16,16,17,1/2/2022,Sun,Away,SFO,L,7,23,,21,32,65.6,136,1,4.3,3.47,71.9,3,27,27,86,0,3.2,62,222,3.58,1,0,1,1,7,328,6,5,4,15,5,15,0,1,5,67,0,1,1,30:31:00
Houston Texans,17,17,18,1/9/2022,Sun,Home,TEN,L,25,28,,23,33,69.7,289,3,8.8,10.58,127,2,12,21,64,0,3,56,353,6.3,1,1,2,2,5,213,11,7,0,18,4,11,1,1,4,65,0,0,0,26:26:00
Houston Texans,1,1,1,9/11/2022,Sun,Home,IND,T,20,20,OT,23,37,62.2,222,2,6,7.08,96.9,3,18,28,77,0,2.8,68,299,4.4,2,2,2,2,7,318,12,4,4,20,5,15,0,0,6,40,1,0,1,30:23:00
Houston Texans,2,2,2,9/18/2022,Sun,Away,DEN,L,9,16,,19,38,50,154,0,4.1,4.05,60.6,3,23,18,80,0,4.4,59,234,3.97,3,3,0,0,5,268,6,7,2,15,2,13,1,3,8,94,0,0,0,27:27:00
Houston Texans,3,3,3,9/25/2022,Sun,Away,CHI,L,20,23,,20,32,62.5,237,1,7.4,5.22,69.4,1,8,24,92,1,3.8,57,329,5.77,2,2,2,2,5,242,9,6,2,17,3,12,1,1,3,25,0,2,2,28:38:00
Houston Texans,4,4,4,10/2/2022,Sun,Home,LAC,L,24,34,,26,35,74.3,215,2,6.1,4.71,84.8,4,31,14,131,1,9.4,53,346,6.53,2,1,3,3,3,156,11,2,3,16,4,12,0,2,9,67,0,2,2,28:21:00
Houston Texans,5,5,5,10/9/2022,Sun,Away,JAX,W,13,6,,16,24,66.7,132,0,5.5,5.5,80.6,1,8,31,116,1,3.7,56,248,4.43,2,2,1,1,6,293,6,7,2,15,5,13,0,0,4,25,0,0,0,31:47:00
Houston Texans,6,6,7,10/23/2022,Sun,Away,LVR,L,20,38,,28,41,68.3,296,2,7.2,7.1,95.2,1,6,23,108,0,4.7,65,404,6.22,3,2,2,2,1,55,12,9,0,21,9,15,1,2,3,14,0,1,1,29:17:00
Houston Texans,7,7,8,10/30/2022,Sun,Home,TEN,L,10,17,,17,30,56.7,118,1,3.9,3.1,62.9,3,34,18,43,0,2.4,51,161,3.16,1,1,1,1,8,374,5,4,1,10,2,14,2,2,6,45,0,1,1,25:12:00
Houston Texans,8,8,9,11/3/2022,Thu,Home,PHI,L,17,29,,13,22,59.1,135,2,6.1,3.86,69.3,3,19,32,168,0,5.3,57,303,5.32,1,1,2,2,4,208,8,10,2,20,2,9,0,0,4,24,0,2,2,31:47:00
Houston Texans,9,9,10,11/13/2022,Sun,Away,NYG,L,16,24,,22,37,59.5,286,1,7.7,7.05,81.6,4,33,19,101,0,5.3,60,387,6.45,3,3,1,1,5,229,15,6,1,22,3,10,0,0,7,40,1,1,2,26:40:00
Houston Texans,10,10,11,11/20/2022,Sun,Home,WAS,L,10,23,,19,33,57.6,127,0,3.8,1.12,40.8,5,42,16,21,1,1.3,54,148,2.74,1,1,1,1,6,286,6,4,1,11,2,13,4,4,2,15,0,2,2,25:04:00
Houston Texans,11,11,12,11/27/2022,Sun,Away,MIA,L,15,30,,26,39,66.7,174,1,4.5,2.67,63.4,5,41,14,36,1,2.6,58,210,3.62,1,1,0,0,7,350,9,3,2,14,2,13,1,1,5,45,1,2,3,27:33:00
Houston Texans,12,12,13,12/4/2022,Sun,Home,CLE,L,14,27,,20,39,51.3,201,1,5.2,3.36,53.5,0,0,22,82,0,3.7,61,283,4.64,2,2,0,0,7,354,10,4,2,16,1,12,1,2,5,31,2,2,4,27:44:00
Houston Texans,13,13,14,12/11/2022,Sun,Away,DAL,L,23,27,,20,27,74.1,213,1,7.9,6.96,93.6,0,0,37,114,1,3.1,64,327,5.11,3,3,2,2,4,197,10,6,0,16,7,15,0,2,4,25,1,1,2,33:14:00
Houston Texans,14,14,15,12/18/2022,Sun,Home,KAN,L,24,30,OT,14,29,48.3,125,2,4.3,5.69,83.3,1,4,28,94,1,3.4,58,219,3.78,1,1,3,3,5,234,8,5,5,18,4,10,0,0,4,33,1,0,1,27:25:00
Houston Texans,15,15,16,12/24/2022,Sat,Away,TEN,W,19,14,,20,32,62.5,215,1,6.7,5.94,79.6,1,3,30,70,0,2.3,63,285,4.52,2,2,1,1,5,221,8,7,0,15,5,14,0,1,4,35,0,1,1,33:03:00
Houston Texans,16,16,17,1/1/2023,Sun,Home,JAX,L,3,31,,25,44,56.8,193,0,4.4,4.39,67.7,2,18,21,84,0,4,67,277,4.13,1,1,0,0,6,274,9,3,1,13,6,17,0,4,7,45,1,0,1,30:30:00
Houston Texans,17,17,18,1/8/2023,Sun,Away,IND,W,32,31,,24,40,60,301,3,7.5,6.78,87.6,1,10,23,59,0,2.6,64,360,5.63,1,1,3,3,4,170,15,3,0,18,5,14,2,2,7,41,1,2,3,26:07:00
Houston Texans,1,1,1,9/10/2023,Sun,Away,BAL,L,9,25,,28,44,63.6,196,0,4.5,4.45,73.7,5,46,23,72,0,3.1,72,268,3.72,3,3,0,0,4,176,13,1,4,18,7,18,1,4,9,88,1,0,1,29:05:00
Houston Texans,2,2,2,9/17/2023,Sun,Home,IND,L,20,31,,30,47,63.8,337,2,7.2,8.02,99.3,6,47,26,52,0,2,79,389,4.92,3,2,2,2,3,127,18,3,3,24,9,19,2,2,3,20,1,0,1,34:58:00
Houston Texans,3,3,3,9/24/2023,Sun,Away,JAX,W,37,17,,20,30,66.7,280,2,9.3,10.67,118.7,0,0,26,86,1,3.3,56,366,6.54,3,3,4,4,4,173,11,4,0,15,9,15,0,0,8,75,0,0,0,27:57:00
Houston Texans,4,4,4,10/1/2023,Sun,Home,PIT,W,30,6,,17,31,54.8,312,3,10.1,12,122,0,0,38,139,0,3.7,69,451,6.54,3,3,3,3,3,114,14,9,1,24,6,12,0,1,8,63,0,0,0,32:35:00
Houston Texans,5,5,5,10/8/2023,Sun,Away,ATL,L,19,21,,20,35,57.1,249,1,7.1,7.69,88.9,0,0,23,64,0,2.8,58,313,5.4,4,4,1,1,6,234,13,3,1,17,4,13,0,0,5,25,0,0,0,24:28:00
Houston Texans,6,6,6,10/15/2023,Sun,Home,NOR,W,20,13,,13,27,48.1,177,2,6.6,6.37,78.8,2,22,31,120,0,3.9,60,297,4.95,2,2,2,2,5,237,9,7,3,19,4,11,0,0,3,29,0,1,1,28:27:00
Houston Texans,7,7,8,10/29/2023,Sun,Away,CAR,L,13,15,,16,24,66.7,119,0,5,4.96,78.3,2,21,30,110,2,3.7,56,229,4.09,0,0,1,1,6,287,10,6,0,16,5,12,1,1,10,70,1,0,1,29:31:00
Houston Texans,8,8,9,11/5/2023,Sun,Home,TAM,W,39,37,,30,42,71.4,443,5,10.5,12.93,145.1,3,27,17,53,0,3.1,62,496,8,2,2,1,1,3,174,22,2,2,26,3,11,1,1,9,115,1,0,1,28:40:00
Houston Texans,9,9,10,11/12/2023,Sun,Away,CIN,W,30,27,,23,39,59,356,1,9.1,8.49,87.1,1,0,34,188,2,5.5,74,544,7.35,3,3,3,3,4,169,16,10,2,28,4,13,0,1,7,50,2,1,3,31:30:00
Houston Texans,10,10,11,11/19/2023,Sun,Home,ARI,W,21,16,,28,38,73.7,308,2,8.1,5.61,81.9,4,30,25,111,1,4.4,67,419,6.25,1,0,3,3,2,94,18,4,0,22,9,13,0,1,3,19,0,3,3,31:15:00
Houston Texans,11,11,12,11/26/2023,Sun,Home,JAX,L,21,24,,26,36,72.2,261,2,7.3,8.36,111,4,43,18,91,1,5.1,58,352,6.07,2,0,3,3,4,192,12,6,1,19,6,13,0,1,7,49,0,0,0,26:06:00
Houston Texans,12,12,13,12/3/2023,Sun,Home,DEN,W,22,17,,17,28,60.7,264,1,9.4,10.14,103.9,5,28,30,89,1,3,63,353,5.6,3,3,1,1,7,354,8,5,1,14,4,16,1,1,8,81,0,0,0,33:04:00
Houston Texans,13,13,14,12/10/2023,Sun,Away,NYJ,L,6,30,,11,28,39.3,54,0,1.9,1.93,47.3,5,41,19,81,1,4.3,52,135,2.6,0,0,1,0,8,405,4,4,2,10,1,12,0,3,4,35,0,0,0,22:55
Houston Texans,14,14,15,12/17/2023,Sun,Away,TEN,W,19,16,OT,23,36,63.9,192,1,5.3,4.64,75.2,4,37,32,148,0,4.6,72,340,4.72,4,4,1,1,6,280,12,5,4,21,4,15,1,1,8,67,0,1,1,36:32:00
Houston Texans,15,15,16,12/24/2023,Sun,Home,CLE,L,22,36,,26,49,53.1,178,2,3.6,2.61,58,3,33,16,72,0,4.5,68,250,3.68,0,0,2,2,6,266,13,3,4,20,5,15,1,3,10,76,0,2,2,26:26:00
Houston Texans,16,16,17,12/31/2023,Sun,Home,TEN,W,26,3,,24,32,75,201,1,6.3,6.91,101.2,1,12,28,111,0,4,61,312,5.11,4,4,2,2,3,155,12,7,1,20,3,11,0,0,1,6,0,0,0,33:11:00
Houston Texans,17,17,18,1/6/2024,Sat,Away,IND,W,23,19,,20,26,76.9,246,2,9.5,11,131.2,2,18,28,60,1,2.1,56,306,5.46,1,1,3,2,6,298,10,5,1,16,5,13,0,1,11,69,0,0,0,29:18:00
Indianapolis Colts,1,1,1,9/9/2018,Sun,Home,CIN,L,23,34,,39,53,73.6,305,2,5.8,5.66,92.1,2,14,22,75,0,3.4,77,380,4.94,4,3,2,2,2,95,17,4,3,24,11,17,0,0,7,91,1,1,2,32:48:00
Indianapolis Colts,2,2,2,9/16/2018,Sun,Away,WAS,W,21,9,,21,31,67.7,177,2,5.7,4.1,76.9,1,2,28,104,1,3.7,60,281,4.68,0,0,3,3,5,235,10,5,2,17,9,16,0,0,6,26,0,2,2,26:40:00
Indianapolis Colts,3,3,3,9/23/2018,Sun,Away,PHI,L,16,20,,25,41,61,141,1,3.4,3.93,75.4,2,23,13,68,0,5.2,56,209,3.73,3,3,1,1,5,222,9,3,2,14,2,12,1,2,11,77,0,0,0,19:48
Indianapolis Colts,4,4,4,9/30/2018,Sun,Home,HOU,L,34,37,OT,40,62,64.5,437,4,7,8.34,106.7,4,27,17,41,0,2.4,83,478,5.76,2,2,2,2,5,220,23,3,2,28,10,17,0,1,10,85,2,0,2,29:56:00
Indianapolis Colts,5,5,5,10/4/2018,Thu,Away,NWE,L,24,38,,38,59,64.4,355,3,6,5.51,83.7,1,10,21,84,0,4,81,439,5.42,2,1,3,3,3,142,20,5,1,26,7,15,2,3,4,35,1,2,3,32:26:00
Indianapolis Colts,6,6,6,10/14/2018,Sun,Away,NYJ,L,34,42,,23,43,53.5,301,4,7,5.72,77.8,0,0,23,127,0,5.5,66,428,6.48,2,2,4,4,2,93,15,7,2,24,5,12,0,1,8,66,1,3,4,22:58
Indianapolis Colts,7,7,7,10/21/2018,Sun,Home,BUF,W,37,5,,17,23,73.9,156,4,6.8,10.26,131.5,0,0,37,220,1,5.9,60,376,6.27,1,1,4,2,4,188,10,11,1,22,7,13,1,2,4,35,0,0,0,33:19:00
Indianapolis Colts,8,8,8,10/28/2018,Sun,Away,OAK,W,42,28,,22,31,71,239,3,7.7,9.65,125.6,0,0,40,222,2,5.6,71,461,6.49,2,2,4,4,1,46,13,11,4,28,9,13,0,0,10,77,0,0,0,36:30:00
Indianapolis Colts,9,9,10,11/11/2018,Sun,Home,JAX,W,29,26,,21,29,72.4,285,3,9.8,10.34,123.5,0,0,23,81,1,3.5,52,366,7.04,1,0,3,3,3,138,11,4,2,17,6,11,0,0,7,45,0,1,1,24:50:00
Indianapolis Colts,10,10,11,11/18/2018,Sun,Home,TEN,W,38,10,,24,32,75,295,3,9.2,11.09,134.2,0,0,28,102,2,3.6,60,397,6.62,1,1,5,5,3,142,15,8,3,26,5,10,0,0,7,60,0,0,0,31:16:00
Indianapolis Colts,11,11,12,11/25/2018,Sun,Home,MIA,W,27,24,,31,38,81.6,337,3,8.9,8.08,108,1,10,26,118,0,4.5,65,455,7,3,2,3,3,3,103,17,6,3,26,4,12,2,2,7,52,1,2,3,31:54:00
Indianapolis Colts,12,12,13,12/2/2018,Sun,Away,JAX,L,0,6,,33,52,63.5,224,0,4.3,3.44,64.9,3,24,16,41,0,2.6,71,265,3.73,0,0,0,0,6,298,15,1,3,19,5,18,0,3,6,65,1,1,2,30:27:00
Indianapolis Colts,13,13,14,12/9/2018,Sun,Away,HOU,W,24,21,,27,41,65.9,386,2,9.4,9.29,102.3,2,13,23,50,1,2.2,66,436,6.61,1,1,3,3,6,278,17,4,3,24,4,12,0,0,9,59,0,1,1,28:03:00
Indianapolis Colts,14,14,15,12/16/2018,Sun,Home,DAL,W,23,0,,16,27,59.3,192,0,7.1,7.11,81.1,0,0,39,178,2,4.6,66,370,5.61,3,3,2,2,1,52,11,11,3,25,8,12,0,0,6,55,1,0,1,31:48:00
Indianapolis Colts,15,15,16,12/23/2018,Sun,Home,NYG,W,28,27,,31,47,66,353,2,7.5,7.4,93.7,1,4,16,49,2,3.1,64,402,6.28,0,0,4,4,4,186,19,5,3,27,7,11,0,0,6,29,0,1,1,28:19:00
Indianapolis Colts,16,16,17,12/30/2018,Sun,Away,TEN,W,33,17,,24,35,68.6,278,3,7.9,8.37,109,1,7,36,158,1,4.4,72,436,6.06,2,2,4,3,4,191,15,8,1,24,5,13,1,1,12,96,1,1,2,40:13:00
Indianapolis Colts,1,1,1,9/8/2019,Sun,Away,LAC,L,24,30,OT,21,27,77.8,173,2,6.4,7.89,118.1,2,17,33,203,1,6.2,62,376,6.06,3,1,2,1,3,108,9,13,0,22,7,13,1,1,3,10,0,0,0,32:09:00
Indianapolis Colts,2,2,2,9/15/2019,Sun,Away,TEN,W,19,17,,17,28,60.7,121,3,4.3,4.86,91.5,3,25,34,167,0,4.9,65,288,4.43,0,0,3,1,5,248,8,11,2,21,7,14,1,1,8,65,1,1,2,31:54:00
Indianapolis Colts,3,3,3,9/22/2019,Sun,Home,ATL,W,27,24,,28,37,75.7,300,2,8.1,9.19,116.9,1,10,24,79,1,3.3,62,379,6.11,2,2,3,3,1,53,15,7,7,29,5,8,0,0,4,39,0,0,0,31:23:00
Indianapolis Colts,4,4,4,9/29/2019,Sun,Home,OAK,L,24,31,,24,46,52.2,265,3,5.8,6.09,82.2,0,0,23,81,0,3.5,69,346,5.01,2,1,3,3,4,186,14,4,4,22,6,16,3,3,5,35,1,1,2,26:19:00
Indianapolis Colts,5,5,5,10/6/2019,Sun,Away,KAN,W,19,13,,18,29,62.1,151,0,5.2,3.66,61.1,0,0,45,180,1,4,74,331,4.47,4,4,1,1,3,123,7,12,6,25,5,14,2,2,7,50,0,1,1,37:15:00
Indianapolis Colts,6,6,7,10/20/2019,Sun,Home,HOU,W,30,23,,26,40,65,321,4,8,10.03,123,1,5,26,62,0,2.4,67,383,5.72,0,0,4,4,4,174,18,0,5,23,8,16,0,1,6,45,1,0,1,32:52:00
Indianapolis Colts,7,7,8,10/27/2019,Sun,Home,DEN,W,15,13,,15,25,60,191,0,7.6,7.64,83.9,4,11,31,127,1,4.1,60,318,5.3,4,3,1,0,5,232,9,7,3,19,4,12,0,0,10,103,1,0,1,29:16:00
Indianapolis Colts,8,8,9,11/3/2019,Sun,Away,PIT,L,24,26,,21,31,67.7,189,3,6.1,6.58,102.8,5,38,29,139,0,4.8,65,328,5.05,2,1,2,1,3,135,12,8,2,22,4,12,2,3,7,89,2,1,3,30:32:00
Indianapolis Colts,9,9,10,11/10/2019,Sun,Home,MIA,L,12,16,,18,39,46.2,191,1,4.9,1.95,37.4,1,13,29,109,0,3.8,69,300,4.35,2,2,1,0,4,172,12,7,0,19,5,13,0,2,3,25,0,3,3,28:32:00
Indianapolis Colts,10,10,11,11/17/2019,Sun,Home,JAX,W,33,13,,15,24,62.5,125,1,5.2,4.17,72.4,3,23,36,264,3,7.3,63,389,6.17,1,1,4,4,3,129,9,12,2,23,4,11,1,2,3,20,1,1,2,33:52:00
Indianapolis Colts,11,11,12,11/21/2019,Thu,Away,HOU,L,17,20,,16,25,64,121,0,4.8,4.84,75.6,1,8,39,175,2,4.5,65,296,4.55,1,1,2,2,5,239,9,10,0,19,9,15,0,1,3,29,0,0,0,33:17:00
Indianapolis Colts,12,12,13,12/1/2019,Sun,Home,TEN,L,17,31,,25,40,62.5,309,1,7.7,5.98,73.9,3,10,24,82,1,3.4,67,391,5.84,4,1,2,2,3,148,15,6,1,22,5,12,0,0,6,40,1,2,3,32:31:00
Indianapolis Colts,13,13,14,12/8/2019,Sun,Away,TAM,L,35,38,,19,36,52.8,243,2,6.8,7.86,92.7,1,8,22,66,1,3,59,309,5.24,3,2,3,3,4,177,7,6,3,16,6,16,2,3,3,35,1,0,1,25:45:00
Indianapolis Colts,14,14,15,12/16/2019,Mon,Away,NOR,L,7,34,,18,34,52.9,159,0,4.7,4.68,65.7,1,6,17,46,1,2.7,52,205,3.94,0,0,1,1,6,222,8,5,3,16,3,12,1,2,7,49,0,0,0,23:38
Indianapolis Colts,15,15,16,12/22/2019,Sun,Home,CAR,W,38,6,,14,27,51.9,106,0,3.9,3.93,61.7,3,13,32,218,3,6.8,62,324,5.23,1,1,5,5,3,140,6,14,5,25,4,11,1,2,0,0,0,0,0,27:39:00
Indianapolis Colts,16,16,17,12/29/2019,Sun,Away,JAX,L,20,38,,12,25,48,143,0,5.7,5.72,65.9,3,19,27,132,2,4.9,55,275,5,2,2,2,2,3,133,7,9,1,17,4,12,0,1,4,36,2,0,2,26:07:00
Indianapolis Colts,1,1,1,9/13/2020,Sun,Away,JAX,L,20,27,,36,46,78.3,357,1,7.8,6.24,88.1,1,6,22,88,1,4,69,445,6.45,3,2,2,2,0,0,17,5,5,27,4,12,1,3,5,80,0,2,2,33:23:00
